filename,time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec)
xa.s12.00.mhz.1970-10-26HR00_evid00049.mseed,1970-10-26T18:04:46.929453,65086.79245283019
xa.s12.00.mhz.1970-10-26HR00_evid00049.mseed,1970-10-26T19:24:20.665302,69860.52830188679
xa.s12.00.mhz.1972-01-26HR00_evid00186.mseed,1972-01-26T00:10:00.187057,599.8490566037735
xa.s12.00.mhz.1972-01-26HR00_evid00186.mseed,1972-01-26T00:28:34.602151,1714.2641509433963
xa.s12.00.mhz.1972-01-26HR00_evid00186.mseed,1972-01-26T01:00:41.696491,3641.3584905660377
xa.s12.00.mhz.1972-01-26HR00_evid00186.mseed,1972-01-26T01:15:28.941774,4528.603773584906
xa.s12.00.mhz.1972-01-26HR00_evid00186.mseed,1972-01-26T01:23:26.224792,5005.886792
xa.s12.00.mhz.1972-01-26HR00_evid00186.mseed,1972-01-26T01:33:14.753094,5594.415094339623
xa.s12.00.mhz.1972-01-26HR00_evid00186.mseed,1972-01-26T01:52:57.243660,6776.905660377359
xa.s12.00.mhz.1972-01-26HR00_evid00186.mseed,1972-01-26T02:22:14.828566,8534.490566037735
xa.s12.00.mhz.1972-01-26HR00_evid00186.mseed,1972-01-26T03:11:49.771962,11509.433962264151
xa.s12.00.mhz.1972-01-26HR00_evid00186.mseed,1972-01-26T03:27:15.658755,12435.32075471698
xa.s12.00.mhz.1972-01-26HR00_evid00186.mseed,1972-01-26T06:57:07.960642,25027.622641509435
xa.s12.00.mhz.1972-01-26HR00_evid00186.mseed,1972-01-26T10:13:49.168189,36828.83018867925
xa.s12.00.mhz.1972-01-26HR00_evid00186.mseed,1972-01-26T14:59:29.092717,53968.75471698113
xa.s12.00.mhz.1972-01-26HR00_evid00186.mseed,1972-01-26T16:28:49.243660,59328.90566037736
xa.s12.00.mhz.1972-01-26HR00_evid00186.mseed,1972-01-26T16:36:55.734226,59815.39623
xa.s12.00.mhz.1972-01-26HR00_evid00186.mseed,1972-01-26T20:16:50.753094,73010.41509433962
xa.s12.00.mhz.1972-01-26HR00_evid00186.mseed,1972-01-26T20:27:25.470075,73645.13208
xa.s12.00.mhz.1972-01-26HR00_evid00186.mseed,1972-01-26T20:36:02.904038,74162.56603773584
xa.s12.00.mhz.1972-01-26HR00_evid00186.mseed,1972-01-26T20:43:17.168189,74596.83018867925
xa.s12.00.mhz.1972-01-26HR00_evid00186.mseed,1972-01-26T20:48:13.771962,74893.43396226416
xa.s12.00.mhz.1972-01-26HR00_evid00186.mseed,1972-01-26T21:05:27.432340,75927.09433962264
xa.s12.00.mhz.1972-01-26HR00_evid00186.mseed,1972-01-26T21:14:00.941774,76440.60377358491
xa.s12.00.mhz.1972-01-26HR00_evid00186.mseed,1972-01-26T21:26:08.187057,77167.84905660378
xa.s12.00.mhz.1972-01-26HR00_evid00186.mseed,1972-01-26T21:35:10.224792,77709.88679245283
xa.s12.00.mhz.1972-01-26HR00_evid00186.mseed,1972-01-26T21:49:36.941774,78576.60377358491
xa.s12.00.mhz.1972-01-26HR00_evid00186.mseed,1972-01-26T22:13:17.470075,79997.13208
xa.s12.00.mhz.1970-02-07HR00_evid00014.mseed,1970-02-07T00:10:00.420057,599.8490566037735
xa.s12.00.mhz.1970-02-07HR00_evid00014.mseed,1970-02-07T15:41:38.684208,56498.11320754717
xa.s12.00.mhz.1970-02-07HR00_evid00014.mseed,1970-02-07T15:55:52.721943,57352.15094339623
xa.s12.00.mhz.1970-02-07HR00_evid00014.mseed,1970-02-07T16:12:27.740811,58347.16981132075
xa.s12.00.mhz.1970-02-07HR00_evid00014.mseed,1970-02-07T16:20:38.910623,58838.339622641506
xa.s12.00.mhz.1970-02-07HR00_evid00014.mseed,1970-02-07T16:37:20.118170,59839.54716981132
xa.s12.00.mhz.1970-02-07HR00_evid00014.mseed,1970-02-07T18:07:12.420057,65231.84905660377
xa.s12.00.mhz.1970-02-07HR00_evid00014.mseed,1970-02-07T19:06:41.174774,68800.60377358491
xa.s12.00.mhz.1970-02-07HR00_evid00014.mseed,1970-02-07T21:31:58.608736,77518.03773584905
xa.s12.00.mhz.1970-02-07HR00_evid00014.mseed,1970-02-07T21:55:05.929491,78905.35849056604
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T00:10:27.190038,626.5660377
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T00:30:00.171170,1799.5471698113208
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T00:47:06.133434,2825.509433962264
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T00:57:37.076830,3456.4528301886794
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T01:18:20.397585,4699.773584905661
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T01:28:12.548528,5291.924528301887
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T01:39:11.567396,5950.943396226415
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T01:45:20.473057,6319.8490566037735
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T02:02:33.076830,7352.452830188679
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T02:07:07.793811,7627.169811320755
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T02:18:38.057962,8317.433962264151
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T02:26:15.718340,8775.094339622641
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T02:42:58.284377,9777.660377
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T02:48:28.246642,10107.622641509433
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T02:53:28.020226,10407.396226415094
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T02:59:40.699472,10780.075471698114
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T03:03:32.397585,11011.77358490566
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T03:10:30.963623,11430.33962264151
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T03:17:39.039094,11858.415094339623
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T03:28:23.114566,12502.490566037735
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T03:31:50.963623,12710.33962264151
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T03:42:10.435321,13329.811320754718
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T03:49:36.774943,13776.150943396226
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T04:06:08.774943,14768.150943396226
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T04:17:46.435321,15465.811320754718
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T04:25:49.605132,15948.981132075472
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T04:43:27.265509,17006.64150943396
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T04:56:40.624000,17800
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T05:07:14.133434,18433.509433962263
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T05:12:53.907019,18773.283018867925
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T05:17:26.661736,19046.037735849055
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T05:35:20.322113,20119.69811320755
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T05:39:20.774943,20360.150943396227
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T05:52:53.152302,21172.528301886792
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T05:56:54.812679,21414.188679245282
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T06:15:14.133434,22513.509433962263
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T06:23:48.246642,23027.622641509435
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T06:28:21.001358,23300.377358490565
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T06:37:29.680604,23849.056603773584
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T06:54:10.888151,24850.264150943396
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T07:02:37.605132,25356.98113207547
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T07:27:31.491925,26850.867924528302
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T07:44:43.793811,27883.169811320753
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T08:02:42.435321,28961.811320754718
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T08:19:25.756075,29965.132075471698
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T08:26:05.001358,30364.377358490565
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T08:39:28.473057,31167.849056603773
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T08:53:34.812679,32014.188679245282
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T08:59:23.642868,32363.01886792453
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T09:05:43.567396,32742.943396226416
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T09:11:42.208906,33101.58490566038
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T09:22:08.020226,33727.39623
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T09:41:08.699472,34868.07547169811
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T09:45:33.001358,35132.377358490565
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T10:03:09.605132,36188.981132075474
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T10:18:54.359849,37133.735849056604
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T10:30:33.680604,37833.056603773584
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T10:50:29.756075,39029.13208
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T10:54:01.378717,39240.75471698113
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T11:01:53.076830,39712.45283018868
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T11:20:44.246642,40843.622641509435
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T11:33:21.227774,41600.60377
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T12:10:13.303245,43812.67924528302
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T12:31:16.850415,45076.22641509434
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T12:41:35.416453,45694.79245283019
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T13:18:11.491925,47890.86792
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T13:36:52.850415,49012.22641509434
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T14:00:21.756075,50421.13208
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T14:37:48.095698,52667.47169811321
xa.s12.00.mhz.1970-05-20HR00_evid00026.mseed,1970-05-20T20:06:01.982491,72361.35849056604
xa.s12.00.mhz.1970-03-30HR00_evid00020.mseed,1970-03-30T00:10:09.239237,599.8490566037735
xa.s12.00.mhz.1970-03-30HR00_evid00020.mseed,1970-03-30T00:19:33.314708,1163.9245283018868
xa.s12.00.mhz.1970-03-30HR00_evid00020.mseed,1970-03-30T00:28:29.767538,1700.377358490566
xa.s12.00.mhz.1970-03-30HR00_evid00020.mseed,1970-03-30T00:33:39.503388,2010.1132075471698
xa.s12.00.mhz.1970-03-30HR00_evid00020.mseed,1970-03-30T00:46:39.729803,2790.3396226415093
xa.s12.00.mhz.1970-03-30HR00_evid00020.mseed,1970-03-30T00:59:31.050557,3561.6603773584907
xa.s12.00.mhz.1970-03-30HR00_evid00020.mseed,1970-03-30T20:29:13.390180,73744
xa.s15.00.mhz.1973-08-10HR00_evid00126.mseed,1973-08-10T00:10:00.355057,599.8490566037735
xa.s15.00.mhz.1973-08-10HR00_evid00126.mseed,1973-08-10T14:21:19.147509,51678.64150943396
xa.s15.00.mhz.1973-04-04HR00_evid00098.mseed,1973-04-04T01:09:42.785248,599.8490566037735
xa.s15.00.mhz.1973-04-04HR00_evid00098.mseed,1973-04-04T01:34:10.106002,2067.169811320755
xa.s15.00.mhz.1973-04-04HR00_evid00098.mseed,1973-04-04T01:47:14.256946,2851.3207547169814
xa.s15.00.mhz.1973-04-04HR00_evid00098.mseed,1973-04-04T03:04:09.049399,7466.113208
xa.s15.00.mhz.1973-04-04HR00_evid00098.mseed,1973-04-04T13:16:08.143738,44185.20754716981
xa.s15.00.mhz.1973-04-04HR00_evid00098.mseed,1973-04-04T13:48:16.294682,46113.35849056604
xa.s15.00.mhz.1973-04-04HR00_evid00098.mseed,1973-04-04T14:03:06.407889,47003.47169811321
xa.s15.00.mhz.1973-04-04HR00_evid00098.mseed,1973-04-04T14:23:40.370153,48237.43396226415
xa.s15.00.mhz.1973-04-04HR00_evid00098.mseed,1973-04-04T14:44:39.690908,49496.75471698113
xa.s15.00.mhz.1973-04-04HR00_evid00098.mseed,1973-04-04T15:11:57.426757,51134.49056603773
xa.s15.00.mhz.1973-04-04HR00_evid00098.mseed,1973-04-04T15:24:15.841851,51872.90566037736
xa.s15.00.mhz.1975-04-12HR00_evid00190.mseed,1975-04-12T00:10:00.367057,599.8490566037735
xa.s15.00.mhz.1975-05-20HR00_evid00653.mseed,1975-05-20T00:10:00.342057,599.8490566037735
xa.s15.00.mhz.1975-05-20HR00_evid00653.mseed,1975-05-20T03:00:32.945830,10832.452830188678
xa.s15.00.mhz.1975-05-20HR00_evid00653.mseed,1975-05-20T03:22:37.323189,12156.830188679245
xa.s15.00.mhz.1975-05-20HR00_evid00653.mseed,1975-05-20T23:49:36.040170,85775.54716981133
xa.s16.00.mhz.1972-09-10HR00_evid00075.mseed,1972-09-10T00:10:00.224057,599.8490566037735
xa.s16.00.mhz.1972-09-10HR00_evid00075.mseed,1972-09-10T17:47:28.978774,64048.60377
xa.s16.00.mhz.1972-09-10HR00_evid00075.mseed,1972-09-10T20:00:19.393868,72019.01886792453
xa.s16.00.mhz.1972-09-10HR00_evid00075.mseed,1972-09-10T20:31:07.846698,73867.47169811321
xa.s16.00.mhz.1972-11-14HR00_evid00081.mseed,1972-11-14T00:10:00.045057,599.8490566037735
xa.s16.00.mhz.1972-11-14HR00_evid00081.mseed,1972-11-14T01:03:51.592226,3831.396226415094
xa.s16.00.mhz.1972-11-14HR00_evid00081.mseed,1972-11-14T01:55:03.139396,6902.943396226415
xa.s16.00.mhz.1972-11-14HR00_evid00081.mseed,1972-11-14T02:28:09.705434,8889.509433962265
xa.s16.00.mhz.1972-11-14HR00_evid00081.mseed,1972-11-14T02:39:26.384679,9566.188679245282
xa.s16.00.mhz.1972-11-14HR00_evid00081.mseed,1972-11-14T17:53:29.856377,64409.660377358494
xa.s16.00.mhz.1973-07-31HR00_evid00123.mseed,1973-07-31T00:10:00.377057,599.8490566037735
xa.s16.00.mhz.1973-07-31HR00_evid00123.mseed,1973-07-31T00:22:07.320453,1326.7924528301887
xa.s16.00.mhz.1973-07-31HR00_evid00123.mseed,1973-07-31T01:00:50.037434,3649.509433962264
xa.s16.00.mhz.1973-07-31HR00_evid00123.mseed,1973-07-31T01:08:57.433660,4136.905660377359
xa.s16.00.mhz.1973-07-31HR00_evid00123.mseed,1973-07-31T01:37:14.188377,5833.660377
xa.s16.00.mhz.1973-07-31HR00_evid00123.mseed,1973-07-31T01:54:19.697811,6859.169811320755
xa.s16.00.mhz.1973-07-31HR00_evid00123.mseed,1973-07-31T02:52:48.226113,10367.698113207547
xa.s16.00.mhz.1973-07-31HR00_evid00123.mseed,1973-07-31T03:10:30.565736,11430.037735849057
xa.s16.00.mhz.1973-07-31HR00_evid00123.mseed,1973-07-31T03:16:39.018566,11798.490566037735
xa.s16.00.mhz.1973-07-31HR00_evid00123.mseed,1973-07-31T03:50:05.660075,13805.132075471698
xa.s16.00.mhz.1973-07-31HR00_evid00123.mseed,1973-07-31T04:10:05.660075,15005.132075471698
xa.s16.00.mhz.1973-07-31HR00_evid00123.mseed,1973-07-31T04:14:22.112906,15261.584905660377
xa.s16.00.mhz.1973-07-31HR00_evid00123.mseed,1973-07-31T04:21:35.924226,15695.396226415094
xa.s16.00.mhz.1973-07-31HR00_evid00123.mseed,1973-07-31T04:47:03.320453,17222.79245283019
xa.s16.00.mhz.1973-07-31HR00_evid00123.mseed,1973-07-31T05:12:56.226113,18775.69811320755
xa.s16.00.mhz.1973-07-31HR00_evid00123.mseed,1973-07-31T05:41:51.018566,20510.490566037737
xa.s16.00.mhz.1973-07-31HR00_evid00123.mseed,1973-07-31T06:02:51.848755,21771.32075471698
xa.s16.00.mhz.1973-07-31HR00_evid00123.mseed,1973-07-31T06:09:27.169509,22166.64150943396
xa.s16.00.mhz.1973-07-31HR00_evid00123.mseed,1973-07-31T06:37:47.546868,23867.01886792453
xa.s16.00.mhz.1973-07-31HR00_evid00123.mseed,1973-07-31T06:46:01.584604,24361.056603773584
xa.s16.00.mhz.1973-07-31HR00_evid00123.mseed,1973-07-31T06:54:29.358189,24868.830188679247
xa.s16.00.mhz.1973-07-31HR00_evid00123.mseed,1973-07-31T07:12:45.056302,25964.528301886792
xa.s16.00.mhz.1973-07-31HR00_evid00123.mseed,1973-07-31T07:30:57.282717,27056.754716981133
xa.s16.00.mhz.1973-07-31HR00_evid00123.mseed,1973-07-31T07:39:17.358189,27556.830188679247
xa.s16.00.mhz.1973-07-31HR00_evid00123.mseed,1973-07-31T07:58:42.792151,28722.264150943396
xa.s16.00.mhz.1973-07-31HR00_evid00123.mseed,1973-07-31T08:27:08.301585,30427.77358490566
xa.s16.00.mhz.1973-07-31HR00_evid00123.mseed,1973-07-31T08:37:27.018566,31046.490566037737
xa.s16.00.mhz.1973-07-31HR00_evid00123.mseed,1973-07-31T08:40:51.244981,31250.716981132075
xa.s16.00.mhz.1973-07-31HR00_evid00123.mseed,1973-07-31T08:46:08.829887,31568.30188679245
xa.s16.00.mhz.1973-07-31HR00_evid00123.mseed,1973-07-31T09:00:36.754415,32436.22641509434
xa.s16.00.mhz.1973-07-31HR00_evid00123.mseed,1973-07-31T09:16:46.263849,33405.735849056604
xa.s16.00.mhz.1973-07-31HR00_evid00123.mseed,1973-07-31T09:31:42.565736,34302.03773584906
xa.s16.00.mhz.1973-07-31HR00_evid00123.mseed,1973-07-31T09:47:25.509132,35244.981132075474
xa.s16.00.mhz.1973-07-31HR00_evid00123.mseed,1973-07-31T10:57:41.358189,39460.83018867925
xa.s16.00.mhz.1973-07-31HR00_evid00123.mseed,1973-07-31T11:17:08.905358,40628.377358490565
xa.s16.00.mhz.1973-07-31HR00_evid00123.mseed,1973-07-31T11:37:19.320453,41838.79245283019
xa.s16.00.mhz.1973-07-31HR00_evid00123.mseed,1973-07-31T11:53:44.678943,42824.15094339623
xa.s16.00.mhz.1973-07-31HR00_evid00123.mseed,1973-07-31T12:16:37.811019,44197.28301886792
xa.s16.00.mhz.1973-07-31HR00_evid00123.mseed,1973-07-31T12:18:57.282717,44336.75471698113
xa.s16.00.mhz.1973-07-31HR00_evid00123.mseed,1973-07-31T12:38:13.660075,45493.13208
xa.s16.00.mhz.1973-07-31HR00_evid00123.mseed,1973-07-31T13:39:53.584604,49193.056603773584
xa.s16.00.mhz.1973-07-31HR00_evid00123.mseed,1973-07-31T13:53:18.112906,49997.58490566038
xa.s16.00.mhz.1973-07-31HR00_evid00123.mseed,1973-07-31T13:58:50.188377,50329.660377358494
xa.s16.00.mhz.1973-07-31HR00_evid00123.mseed,1973-07-31T18:40:15.169509,67214.64150943396
xa.s16.00.mhz.1973-07-31HR00_evid00123.mseed,1973-07-31T19:00:03.848755,68403.32075471699
xa.s16.00.mhz.1973-07-31HR00_evid00123.mseed,1973-07-31T19:13:17.509132,69196.98113207547
xa.s16.00.mhz.1973-07-31HR00_evid00123.mseed,1973-07-31T19:17:05.433660,69424.90566037736
xa.s16.00.mhz.1973-07-31HR00_evid00123.mseed,1973-07-31T19:22:20.603472,69740.07547169812
xa.s16.00.mhz.1973-07-31HR00_evid00123.mseed,1973-07-31T20:06:24.377057,72383.84905660378
xa.s16.00.mhz.1973-07-31HR00_evid00123.mseed,1973-07-31T20:12:52.150642,72771.62264150943
xa.s16.00.mhz.1973-07-31HR00_evid00123.mseed,1973-07-31T20:38:43.546868,74323.01886792453
xa.s16.00.mhz.1973-07-31HR00_evid00123.mseed,1973-07-31T20:49:55.546868,74995.01886792453
xa.s16.00.mhz.1973-07-31HR00_evid00123.mseed,1973-07-31T20:59:15.697811,75555.16981132075
xa.s16.00.mhz.1973-07-31HR00_evid00123.mseed,1973-07-31T21:10:56.528000,76256
xa.s16.00.mhz.1973-07-31HR00_evid00123.mseed,1973-07-31T21:19:26.867623,76766.33962
xa.s16.00.mhz.1973-07-31HR00_evid00123.mseed,1973-07-31T21:26:50.641208,77210.11320754717
xa.s16.00.mhz.1974-05-19HR00_evid00146.mseed,1974-05-19T00:10:00.452057,599.8490566037735
xa.s16.00.mhz.1974-05-19HR00_evid00146.mseed,1974-05-19T01:08:06.942623,4086.3396226415093
xa.s16.00.mhz.1974-05-19HR00_evid00146.mseed,1974-05-19T02:24:21.886019,8661.283018867925
xa.s16.00.mhz.1974-05-19HR00_evid00146.mseed,1974-05-19T03:05:48.527528,11147.924528301886
xa.s16.00.mhz.1974-05-19HR00_evid00146.mseed,1974-05-19T04:08:13.282245,14892.67924528302
xa.s16.00.mhz.1974-05-19HR00_evid00146.mseed,1974-05-19T04:22:51.621868,15771.018867924528
xa.s16.00.mhz.1974-05-19HR00_evid00146.mseed,1974-05-19T04:27:37.055830,16056.452830188678
xa.s16.00.mhz.1974-05-19HR00_evid00146.mseed,1974-05-19T04:57:41.131302,17860.528301886792
xa.s16.00.mhz.1974-05-19HR00_evid00146.mseed,1974-05-19T05:08:40.904887,18520.30188679245
xa.s16.00.mhz.1974-05-19HR00_evid00146.mseed,1974-05-19T05:18:44.225642,19123.622641509435
xa.s16.00.mhz.1974-05-19HR00_evid00146.mseed,1974-05-19T07:25:26.489792,26725.88679245283
xa.s16.00.mhz.1974-05-19HR00_evid00146.mseed,1974-05-19T07:52:06.791679,28326.188679245282
xa.s16.00.mhz.1974-05-19HR00_evid00146.mseed,1974-05-19T08:09:01.735075,29341.132075471698
xa.s16.00.mhz.1974-05-19HR00_evid00146.mseed,1974-05-19T08:22:23.697340,30143.094339622643
xa.s16.00.mhz.1974-05-19HR00_evid00146.mseed,1974-05-19T08:40:33.206774,31232.603773584906
xa.s16.00.mhz.1974-05-19HR00_evid00146.mseed,1974-05-19T09:01:10.036962,32469.43396226415
xa.s16.00.mhz.1974-05-19HR00_evid00146.mseed,1974-05-19T09:19:08.225642,33547.622641509435
xa.s16.00.mhz.1974-05-19HR00_evid00146.mseed,1974-05-19T09:34:30.791679,34470.188679245286
xa.s16.00.mhz.1974-05-19HR00_evid00146.mseed,1974-05-19T09:39:49.886019,34789.28301886792
xa.s16.00.mhz.1974-05-19HR00_evid00146.mseed,1974-05-19T09:55:49.886019,35749.28301886792
xa.s16.00.mhz.1974-05-19HR00_evid00146.mseed,1974-05-19T10:15:01.433189,36900.83018867925
xa.s16.00.mhz.1974-05-19HR00_evid00146.mseed,1974-05-19T10:22:05.282245,37324.67924528302
xa.s16.00.mhz.1974-05-19HR00_evid00146.mseed,1974-05-19T10:30:26.716208,37826.11320754717
xa.s16.00.mhz.1974-05-19HR00_evid00146.mseed,1974-05-19T12:15:30.112434,44129.50943396227
xa.s16.00.mhz.1974-05-19HR00_evid00146.mseed,1974-05-19T12:44:15.697340,45855.09433962264
xa.s16.00.mhz.1974-05-19HR00_evid00146.mseed,1974-05-19T12:51:05.206774,46264.60377
xa.s16.00.mhz.1974-05-19HR00_evid00146.mseed,1974-05-19T13:14:11.923755,47651.32075471698
xa.s16.00.mhz.1974-05-19HR00_evid00146.mseed,1974-05-19T14:01:45.357717,50504.75471698113
xa.s16.00.mhz.1974-05-19HR00_evid00146.mseed,1974-05-19T16:48:16.753943,60496.15094339623
xa.s16.00.mhz.1974-05-19HR00_evid00146.mseed,1974-05-19T23:15:58.338849,83757.73585
xa.s16.00.mhz.1975-02-19HR00_evid00180.mseed,1975-02-19T00:10:00.405057,599.8490566037735
xa.s16.00.mhz.1975-02-19HR00_evid00180.mseed,1975-02-19T02:48:53.235245,10132.67924528302
xa.s16.00.mhz.1975-02-19HR00_evid00180.mseed,1975-02-19T07:15:29.159774,26128.603773584906
xa.s16.00.mhz.1975-02-19HR00_evid00180.mseed,1975-02-19T07:31:34.442792,27093.88679245283
xa.s16.00.mhz.1975-02-19HR00_evid00180.mseed,1975-02-19T07:47:29.008830,28048.45283018868
xa.s16.00.mhz.1975-02-19HR00_evid00180.mseed,1975-02-19T08:30:10.669208,30610.11320754717
xa.s16.00.mhz.1975-02-19HR00_evid00180.mseed,1975-02-19T08:37:09.688075,31029.132075471698
xa.s16.00.mhz.1975-02-19HR00_evid00180.mseed,1975-02-19T10:10:28.027698,36627.47169811321
xa.s16.00.mhz.1975-02-19HR00_evid00180.mseed,1975-02-19T14:19:25.235245,51564.67924528302
xa.s16.00.mhz.1977-04-17HR00_evid00249.mseed,1977-04-17T00:10:00.252057,599.8490566037735
xa.s16.00.mhz.1977-04-17HR00_evid00249.mseed,1977-04-17T10:32:19.572811,37939.16981132075
xa.s16.00.mhz.1977-04-17HR00_evid00249.mseed,1977-04-17T15:25:39.270925,55538.86792
xa.s16.00.mhz.1977-06-02HR00_evid00255.mseed,1977-06-02T00:10:00.013057,599.8490566037735
xa.s16.00.mhz.1977-06-02HR00_evid00255.mseed,1977-06-02T00:46:51.484755,2811.3207547169814
xa.s16.00.mhz.1977-06-02HR00_evid00255.mseed,1977-06-02T01:01:39.182868,3699.0188679245284
xa.s16.00.mhz.1977-06-02HR00_evid00255.mseed,1977-06-02T01:43:39.182868,6219.018867924528
xa.s16.00.mhz.1977-06-02HR00_evid00255.mseed,1977-06-02T03:23:43.409283,12223.245283018869
xa.s16.00.mhz.1977-06-02HR00_evid00255.mseed,1977-06-02T14:55:35.560226,53735.39623
xa.s16.00.mhz.1977-06-02HR00_evid00255.mseed,1977-06-02T17:51:56.390415,64316.22641509434
